COD_SC,COD_AP,Soma_V002.x,Soma_V023.x,Soma_V037,Soma_V038,Soma_V039,Soma_V040,Soma_V041.x,Soma_V046,Soma_V101,Soma_V102,Soma_V103,Soma_V233,Soma_V007.x,Soma_V008.x,Soma_V009.x,Soma_V011.x,Soma_V023.y,Soma_V041.y,Soma_V001.x,Soma_V109,Soma_V001.y,Soma_V002.y,Soma_V003.x,Soma_V004.x,Soma_V005.x,Soma_V006.x,Soma_V002.x.x,Soma_V003.y,Soma_V004.y,Soma_V005.y,Soma_V006.y,Soma_V007.y,Soma_V008.y,Soma_V009.y,Soma_V010,Soma_V011.y,Soma_V012,Soma_V013,Soma_V014.x,Soma_V015,Soma_V016,Soma_V017.x,Soma_V001,Soma_V002.y.y,Soma_V004,Soma_V014.y,Soma_V011,Soma_V017.y,Soma_V050,Soma_V052,Soma_V113,Soma_V119,Soma_V125,Soma_V131,Soma_V137,Soma_V143,Soma_V149,Soma_V154,Soma_V160,Soma_V202,Soma_V203,Soma_V204,Soma_V205,Soma_V206,Soma_V207,Soma_soma_V202eV203,Soma_soma_V204eV205,Soma_soma_V206eV207,DEFICIT_TOTAL
310620005650213,3106200005040,145,1,60,0,0,1,0,0,0,1,0,0,5,74,0,0,1,0,61,85,490,116,111,18,242,3,487,146,84,97,106,9,4,7,1,17,1,2,0,13,3,0,1,164620,2900,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.62686626554218
310620005650214,3106200005040,294,0,1,0,0,0,0,0,0,1,0,0,15,103,0,0,0,0,115,179,992,237,118,21,609,7,992,294,157,201,173,31,7,12,2,54,3,23,0,25,4,6,0,352427,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.420977568163586
310620005650215,3106200005040,135,0,7,0,0,1,0,0,4,21,0,0,18,61,0,0,0,0,55,80,465,108,58,9,288,2,465,135,78,87,87,14,4,6,0,27,0,7,0,14,1,5,0,168218,0,1,10,1,1,0,0,0,0,0,0,0,0,0,0,8,124,1,2,0,0,132,3,0,54.530686442257554
310620005650216,3106200005040,239,0,0,0,0,0,0,0,1,60,0,0,9,183,0,3,0,0,81,158,736,312,102,4,318,0,736,239,135,168,92,17,10,6,3,32,0,12,0,19,0,2,0,589179,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,219,18,2,0,0,0,237,2,0,15.176126879878362
310620005650217,3106200005040,213,0,0,4,0,0,0,0,1,19,0,0,196,153,6,0,0,0,67,146,654,265,83,26,280,0,650,213,142,153,68,7,3,2,1,17,0,15,0,15,3,9,0,650773,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,157,31,1,22,0,2,188,23,2,13.804482178721692
310620005650218,3106200005040,138,0,1,0,0,0,0,0,1,41,0,0,3,131,0,3,0,0,51,87,437,162,74,0,201,0,437,138,78,102,60,2,4,8,1,24,0,11,2,3,2,2,0,265275,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,89,1,48,0,0,0,90,48,0,19.299580515653698
310620005650219,3106200005041,229,0,0,0,0,0,0,0,3,37,0,0,10,113,0,2,0,0,101,128,773,196,129,16,432,0,773,229,126,171,149,11,7,7,1,35,5,20,0,11,1,0,0,395781,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,186,40,1,2,0,0,226,3,0,17.213170344846443
310620005650220,3106200005041,258,1,0,0,0,0,0,0,2,46,0,0,4,130,0,0,1,0,110,148,788,228,146,10,404,0,788,258,139,183,125,8,5,11,2,36,0,15,0,5,0,1,0,416590,0,8,0,0,0,0,0,0,0,0,1,1,1,0,0,237,17,4,0,0,0,254,4,0,16.978233178318675
310620005650221,3106200005041,226,0,0,0,0,0,0,0,2,34,0,0,9,113,0,0,0,0,76,150,767,221,97,1,448,0,767,226,141,208,109,10,11,6,1,31,1,10,0,11,0,2,0,410084,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,226,0,0,17.198687916772812
310620005650222,3106200005041,210,0,0,0,0,0,0,0,2,56,1,0,6,166,4,0,0,0,67,143,662,258,113,3,288,0,662,210,116,170,88,7,7,6,3,20,0,15,0,14,0,6,0,296335,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2,26,0,0,0,184,26,0,17.22443445557038
310620005650223,3106200005041,62,0,0,0,0,0,0,0,0,4,0,0,0,13,0,0,0,0,24,38,219,131,22,0,66,0,219,62,29,42,46,2,4,2,0,14,0,8,1,9,0,0,0,80874,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,2,0,0,0,60,2,0,17.42236097257665
310620005650224,3106200005041,152,0,0,0,0,80,1,0,1,2,0,0,3,26,0,0,0,0,52,102,520,143,63,12,302,0,514,154,90,125,78,6,5,4,2,27,1,13,0,12,0,3,2,169056,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,55,16,12,69,0,0,71,81,0,16.876856181803262
310620005650225,3106200005041,156,0,0,0,0,0,0,0,0,31,1,0,0,118,3,0,0,0,44,113,553,168,85,2,297,1,552,157,104,103,101,17,5,4,3,42,0,4,0,8,0,4,1,271444,830,7,0,0,0,0,0,0,0,0,0,0,0,0,0,128,19,5,4,0,0,147,9,0,51.729623920330816
310620005650226,3106200005041,125,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,45,80,458,100,60,0,298,0,458,125,74,114,79,21,6,1,1,23,2,3,0,8,0,1,0,146198,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,27,33,58,0,0,34,91,0,15.885614438097045
310620005650227,3106200005041,269,1,0,0,0,0,0,0,0,45,0,0,0,130,0,0,1,0,116,153,862,233,140,22,467,0,858,269,153,182,125,19,10,15,0,35,1,19,0,27,0,3,0,424602,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,260,3,6,0,0,0,263,6,0,16.999152241091693
310620005650228,3106200005041,359,0,0,0,0,0,0,0,1,77,0,0,5,238,0,0,0,0,134,225,1129,328,146,34,619,2,1129,359,189,243,156,22,12,13,4,59,0,34,0,24,2,12,0,600773,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,11,0,0,0,348,11,0,59.28623305741588
310620005650229,3106200005041,318,0,1,0,0,0,0,0,4,65,1,0,13,189,2,0,0,0,114,204,1016,327,154,0,535,0,1016,318,188,241,162,11,14,9,1,53,1,4,0,4,7,3,0,590775,0,3,0,8,6,3,0,0,0,0,0,0,0,0,0,305,3,10,0,0,0,308,10,0,20.365512188873197
310620005650230,3106200005041,437,1,0,0,0,0,0,0,10,84,0,0,37,265,0,18,1,0,174,263,1449,442,272,2,733,0,1449,437,257,337,220,24,14,3,4,80,4,39,2,15,6,7,0,885696,0,5,0,0,20,5,0,0,0,0,0,1,0,0,0,381,16,40,0,0,0,397,40,0,27.693620794129878
310620005650231,3106200005041,260,0,0,0,0,0,0,0,0,67,0,0,0,192,0,1,0,0,90,170,839,284,125,1,429,0,839,260,155,202,114,9,6,12,1,35,2,12,0,24,1,5,0,481634,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,259,0,1,0,0,0,259,1,0,17.184205488699188
310620005650232,3106200005041,396,0,0,0,0,0,0,0,1,84,1,0,6,275,3,0,0,0,170,226,1241,564,127,15,534,1,1241,396,251,313,125,14,8,18,1,57,3,31,0,17,1,6,0,779338,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,337,55,3,1,0,0,392,4,0,51.412619661385804
310620005650233,3106200005041,261,0,0,0,0,0,0,0,0,75,0,0,4,273,0,0,0,0,109,152,887,291,122,5,468,1,887,261,137,189,154,5,8,9,5,60,2,29,0,25,2,1,0,495002,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0,3,0,0,0,258,3,0,51.47376769103001
310620005650234,3106200005041,161,0,0,0,0,0,0,0,0,31,0,0,3,97,0,0,0,0,54,107,506,224,50,0,227,5,506,161,88,128,70,5,6,3,2,20,1,12,0,10,0,0,0,300658,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,1,0,0,0,160,1,0,62.76362495376187
310620005650235,3106200005041,231,0,0,0,0,0,0,0,0,65,2,0,2,191,5,0,0,0,115,116,708,240,105,5,355,3,708,231,124,148,97,7,1,15,3,32,0,28,1,21,0,0,0,360768,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,92,139,0,0,0,0,231,0,0,59.7351883276984
310620005650236,3106200005041,257,0,0,0,0,0,0,0,0,75,0,0,0,223,0,0,0,0,86,171,768,323,85,1,356,3,768,257,138,163,103,12,7,8,5,32,1,14,2,21,0,4,0,447391,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,1,0,0,0,256,1,0,64.59484752573861
310620005650237,3106200005041,271,0,0,0,0,0,0,0,2,46,1,0,7,240,4,0,0,0,115,156,857,385,85,3,384,0,857,271,168,203,119,9,3,5,2,42,0,17,0,9,3,6,0,625132,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,52,0,0,0,219,52,0,17.18259633002434
310620005650238,3106200005041,429,0,0,0,0,0,0,0,0,110,0,0,0,368,0,0,0,0,169,260,1377,507,143,36,691,0,1377,429,263,325,175,20,18,16,2,70,2,23,0,26,1,6,0,1054544,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,363,45,21,0,0,0,408,21,0,17.06512774676045
310620005650239,3106200005041,206,0,0,0,0,0,0,0,0,45,2,0,0,141,9,0,0,0,70,136,632,252,64,0,314,2,632,206,120,149,83,3,6,3,2,32,1,9,0,11,0,7,0,399515,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,154,4,48,0,0,0,158,48,0,59.43266649682701
310620005650240,3106200005041,255,0,1,0,0,0,0,0,2,24,1,0,180,166,5,0,0,0,82,174,791,371,81,8,329,2,790,256,163,197,93,13,6,6,3,23,3,11,0,15,0,1,1,711380,1500,2,0,0,0,0,0,0,0,0,0,0,0,0,0,230,24,1,0,0,0,254,1,0,61.008032839502974
310620005650241,3106200005042,287,0,0,0,0,0,0,0,0,46,0,0,0,171,0,3,0,0,157,130,924,334,97,1,492,0,924,287,146,195,137,6,10,31,0,50,0,41,1,16,2,2,0,516700,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,226,31,27,3,0,0,257,30,0,23.512622476706657
310620005650242,3106200005042,273,0,0,0,0,0,0,0,2,63,2,0,11,188,5,2,0,0,104,169,896,374,86,3,433,0,896,273,169,216,125,5,11,13,1,42,0,22,0,13,2,4,0,657273,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,236,37,0,0,0,0,273,0,0,23.12801975653998
310620005650243,3106200005042,153,0,0,0,0,0,0,0,0,32,0,0,0,106,0,0,0,0,59,94,472,177,59,0,236,0,472,153,91,99,68,0,2,11,0,17,0,11,2,15,1,2,0,392891,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,109,44,0,0,0,0,153,0,0,29.981726657487737
310620005650244,3106200005041,406,0,0,0,0,0,0,0,4,117,0,0,15,445,0,0,0,0,157,250,1417,616,189,33,579,0,1414,406,261,361,203,31,10,16,6,48,0,31,0,35,4,1,0,1003076,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,313,90,3,0,0,0,403,3,0,17.319374817386397
310620005650245,3106200005041,362,0,0,0,0,0,0,0,1,81,0,0,5,260,0,0,0,0,139,223,1225,555,152,17,501,0,1225,362,209,306,162,20,10,18,6,68,4,27,0,29,2,1,0,821581,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,337,21,3,1,0,0,358,4,0,17.132712411104055
310620005650246,3106200005041,413,0,0,0,0,0,0,0,1,78,0,0,7,308,0,0,0,0,161,253,1476,535,121,2,816,2,1458,414,251,367,233,26,14,10,3,68,0,34,0,26,7,6,1,910420,3000,5,0,0,0,0,0,0,0,0,0,0,0,0,0,283,125,4,1,0,0,408,5,0,59.70461431287628
310620005650247,3106200005041,317,0,0,0,0,0,0,0,4,50,0,0,25,228,0,0,0,0,88,229,1019,474,80,0,465,0,1019,317,207,283,114,9,8,14,1,27,2,14,0,13,5,5,0,787059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,64,23,3,0,0,291,26,0,17.248571835693095
310620005650248,3106200005041,225,0,0,0,0,0,0,0,0,39,1,0,2,199,3,0,0,0,98,127,758,315,83,1,359,0,758,225,141,192,91,9,10,10,1,44,0,13,0,9,3,10,0,508062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,46,29,10,0,0,186,39,0,17.203515392797357
310620005650249,3106200005041,181,0,0,0,0,0,0,0,0,53,0,0,3,160,0,0,0,0,74,107,591,229,58,0,304,0,591,181,113,156,77,7,9,3,4,24,0,6,0,7,0,4,0,378860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,65,0,1,0,0,180,1,0,17.2453535183434
310620005650250,3106200005041,289,0,0,0,0,0,0,0,7,77,1,0,21,259,1,0,0,0,104,185,927,394,116,8,409,0,927,289,172,225,125,7,11,10,2,33,0,21,2,22,4,4,0,623072,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,204,82,3,0,0,0,286,3,0,22.718102171500618
310620005650251,3106200005042,229,0,0,1,0,0,0,0,1,48,0,0,5,162,0,0,0,0,89,140,788,263,125,0,400,0,788,229,125,173,161,8,11,1,4,41,1,14,1,12,2,5,0,474217,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,98,122,5,4,0,0,220,9,0,23.15610871924878
310620005650252,3106200005042,214,0,0,0,0,0,0,0,7,38,1,0,32,132,1,0,0,0,69,146,679,258,65,1,355,0,678,215,135,157,87,8,6,10,0,22,0,24,0,9,3,3,1,438509,800,2,0,0,0,0,0,0,0,0,0,0,0,0,0,110,98,5,1,0,0,208,6,0,24.23861412825724
310620005650253,3106200005042,265,0,0,0,0,0,0,0,3,42,0,0,295,133,0,2,0,0,107,158,773,275,92,8,397,1,773,265,157,169,103,9,3,9,3,18,0,14,0,22,0,0,0,478801,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,202,63,0,0,0,0,265,0,0,44.75868173175689
310620005650254,3106200005042,254,0,0,0,0,0,0,0,1,91,0,0,5,263,0,0,0,0,131,123,775,319,89,15,352,0,775,254,139,174,99,8,3,21,4,18,0,25,0,15,3,10,0,577985,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,205,47,2,0,0,0,252,2,0,22.79527358291263
310620005650255,3106200005042,283,0,0,0,0,0,0,0,0,60,1,0,57,234,3,0,0,0,106,177,877,393,87,0,396,1,877,283,172,182,124,11,7,8,2,35,5,19,1,23,0,5,0,711443,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,196,86,1,0,0,0,282,1,0,43.421214968930066
310620005650256,3106200005042,328,0,0,0,0,0,0,0,5,77,0,0,27,258,0,0,0,0,178,150,1083,468,85,49,481,0,1083,328,174,232,96,5,5,70,2,47,2,77,0,27,18,0,0,724877,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,214,114,0,0,0,0,328,0,0,23.985813463878017
310620005650257,3106200005042,306,0,0,0,0,0,0,0,0,75,2,0,5,253,6,0,0,0,124,183,952,445,85,0,422,0,949,307,164,187,156,9,11,20,0,42,3,24,0,26,1,0,1,731781,1600,4,0,0,0,0,0,0,0,0,0,0,0,0,0,231,71,3,1,0,0,302,4,0,24.160829308448246
310620005650258,3106200005042,294,0,0,0,0,0,0,0,2,65,5,0,10,181,20,0,0,0,126,169,897,353,123,15,404,2,888,295,157,209,114,7,5,9,3,48,0,19,0,19,3,8,1,653323,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,204,83,6,1,0,0,287,7,0,79.81802857122042
310620005650259,3106200005042,177,0,0,0,0,0,0,0,0,56,0,0,2,197,0,0,0,0,71,106,582,282,38,1,261,0,582,177,103,121,82,10,3,3,1,30,0,19,0,31,1,1,0,388279,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,110,64,1,2,0,0,174,3,0,23.15610871924878
310620005650260,3106200005042,207,0,0,0,0,0,0,0,3,2,0,0,254,100,0,0,0,0,87,120,563,291,40,3,229,0,563,207,110,111,88,4,4,1,1,10,0,13,0,8,1,5,0,664255,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,207,0,0,23.14098389317481
310620005650261,3106200005060,293,0,0,0,0,0,0,0,4,12,0,0,67,132,0,0,0,0,117,176,914,626,22,0,266,0,914,293,162,199,137,6,9,1,1,57,2,14,1,17,4,5,0,1076200,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,266,27,0,0,0,0,293,0,0,14.916465449672577
310620005650262,3106200005060,214,0,0,0,0,0,0,0,3,7,1,0,13,120,3,4,0,0,101,113,640,349,38,9,244,0,640,214,108,117,116,4,6,10,0,25,0,18,1,16,0,5,0,696592,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,148,63,2,1,0,0,211,3,0,14.869292179717327
310620005650263,3106200005042,306,0,0,0,0,0,0,0,1,54,2,0,13,168,6,0,0,0,125,181,965,402,136,1,425,1,965,306,153,199,149,14,5,10,3,56,7,34,0,25,0,4,0,611380,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,254,52,0,0,0,0,306,0,0,43.34991221743849
310620005650264,3106200005042,290,0,0,0,0,0,0,0,3,55,1,0,21,196,1,9,0,0,138,152,991,317,140,3,530,1,991,290,163,217,156,10,12,14,5,62,0,35,0,22,3,2,0,664023,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,256,33,1,0,0,0,289,1,0,43.43850048444317
310620005650265,3106200005042,283,0,0,0,0,0,0,0,0,51,0,0,0,166,0,0,0,0,125,158,926,340,105,4,476,1,926,283,163,197,134,7,13,27,1,43,0,29,0,26,1,2,0,804653,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,254,28,1,0,0,0,282,1,0,43.006362596615446
310620005650266,3106200005060,203,0,0,0,0,0,0,0,0,1,0,0,11,54,4,5,0,0,83,120,667,208,101,0,358,0,667,203,107,140,124,10,6,4,1,39,2,13,0,8,1,9,0,344155,0,5,0,0,23,0,0,0,0,0,0,0,0,0,0,33,134,5,28,0,0,167,33,0,15.209217213218377
310620005650267,3106200005060,214,0,0,0,0,0,0,0,0,59,4,0,0,168,6,7,0,0,89,125,632,266,100,10,256,0,632,214,98,93,105,26,5,10,2,26,0,21,1,18,3,10,0,413672,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,116,74,24,0,0,0,190,24,0,15.352124472200451
310620005650268,3106200005042,194,0,0,0,0,0,0,1,0,26,2,0,0,157,8,0,0,4,71,123,610,296,66,2,246,0,610,194,114,140,89,6,4,1,2,22,0,18,0,19,0,1,0,458923,0,5,1,0,1,1,0,0,0,0,0,0,0,0,0,109,30,46,9,0,0,139,55,0,25.5393491706187
310620005650269,3106200005060,270,0,0,0,0,0,0,0,9,61,0,0,27,222,0,0,0,0,149,121,905,375,134,19,371,6,905,270,146,168,109,16,11,41,1,39,3,60,2,32,1,4,0,657573,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,158,106,0,6,0,0,264,6,0,51.61310712750626
310620005650270,3106200005060,334,0,0,0,0,1,0,1,5,58,0,0,19,227,0,0,0,1,146,188,1013,411,108,2,492,0,1013,334,185,208,156,14,9,5,1,40,3,28,2,9,7,12,0,768674,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,251,81,2,0,0,0,332,2,0,16.031974539202547
310620005650271,3106200005060,187,0,0,0,0,0,0,0,7,28,3,0,30,92,13,0,0,0,64,123,620,348,25,5,242,0,620,187,111,147,74,7,7,11,3,31,1,23,0,12,6,0,0,633006,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,134,51,2,0,0,0,185,2,0,14.92756504260322
310620005650272,3106200005060,304,0,1,1,0,0,0,0,7,9,0,1,374,183,0,3,0,0,124,180,844,490,56,4,293,1,844,304,200,184,88,12,4,13,2,12,0,6,0,13,0,6,0,935596,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,280,23,0,0,1,0,303,0,1,14.855417688554018
310620005650273,3106200005060,271,0,0,0,0,0,0,0,20,29,0,0,77,100,0,0,0,0,95,176,905,537,27,0,341,0,905,271,166,220,122,4,11,16,9,41,1,21,0,19,0,0,0,1215845,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,216,55,0,0,0,0,271,0,0,15.042723319258679
310620005650274,3106200005060,301,0,0,0,0,0,0,0,27,20,0,0,98,83,0,6,0,0,109,192,1060,635,44,2,377,2,1060,301,184,239,158,4,16,23,5,70,2,20,0,6,19,12,0,1537240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,14,1,0,0,0,300,1,0,49.69010265227175
310620005650275,3106200005060,291,0,0,0,0,0,0,0,12,18,3,0,87,155,17,0,0,0,119,172,891,707,30,1,153,0,891,291,175,199,102,9,11,7,1,40,0,21,0,22,0,5,0,1191421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,19,0,0,0,0,291,0,0,15.012199438699403
310620005650276,3106200005060,245,0,0,0,0,0,0,0,4,26,2,0,31,91,3,0,0,0,94,151,802,461,76,10,255,0,802,245,143,194,89,0,14,8,2,49,0,21,0,22,0,8,0,1015272,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,182,63,0,0,0,0,245,0,0,14.869292179717327
310620005650277,3106200005060,166,0,0,0,0,0,0,0,0,5,0,0,8,51,0,0,0,0,75,91,528,281,36,6,205,0,528,166,90,103,88,1,6,9,2,25,0,14,0,19,1,2,0,678983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,35,8,5,0,0,153,13,0,14.90536585674193
310620005650278,3106200005060,184,0,1,0,0,0,0,0,9,22,0,0,57,77,0,0,0,0,56,128,600,372,51,4,173,0,600,184,114,146,63,6,6,4,2,30,1,20,0,16,1,5,0,736413,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,155,29,0,0,0,0,184,0,0,14.99277515107077
310620005650279,3106200005060,282,0,0,0,0,0,0,0,0,13,0,0,30,56,0,0,0,0,85,197,960,556,39,5,360,0,960,282,175,246,112,5,13,14,4,54,0,15,0,23,0,6,0,1599303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,61,7,4,0,0,271,11,0,14.869292179717327
310620005650280,3106200005060,230,0,0,0,0,0,0,0,12,12,0,0,47,42,0,0,0,0,80,150,768,493,30,1,244,0,768,230,152,176,89,5,15,14,1,45,0,20,0,13,4,4,0,1157343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,69,0,0,0,0,230,0,0,14.995550049303432
310620005650281,3106200005060,209,0,0,0,0,0,0,0,0,5,0,0,211,102,0,4,0,0,81,128,663,317,38,8,299,1,663,209,122,151,96,4,4,14,3,22,0,20,1,17,0,0,0,823822,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,209,0,0,14.94560188111552
310620005650282,3106200005060,303,0,0,0,0,0,0,0,27,30,0,0,85,102,0,2,0,0,126,177,1017,693,37,13,272,2,1017,303,193,234,154,15,11,21,7,31,0,21,1,16,1,3,0,1466181,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,287,16,0,0,0,0,303,0,0,49.69287755050441
310620005650283,3106200005060,157,0,0,0,0,0,0,0,1,36,1,0,7,103,3,0,0,0,53,105,442,260,14,2,166,0,440,158,90,116,46,1,1,3,2,10,0,4,0,10,0,0,1,494670,3500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,139,18,0,0,0,0,157,0,0,15.187018027357082
310620005650284,3106200005060,199,0,0,0,0,0,0,0,2,38,0,0,4,136,0,2,0,0,88,111,636,290,69,3,273,1,636,199,114,147,95,4,3,8,0,36,2,9,0,15,4,0,0,583978,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,4,0,0,0,195,4,0,14.90536585674193
310620005650285,3106200005060,147,0,0,0,0,0,0,0,2,29,0,0,9,93,0,0,0,0,42,105,494,274,39,4,177,0,494,147,86,110,72,4,6,9,0,24,0,6,1,21,8,0,0,560725,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,90,56,1,0,0,0,146,1,0,15.064922505119972
310620005650286,3106200005059,101,0,0,0,0,0,0,0,0,26,0,0,0,82,0,0,0,0,48,53,297,120,37,0,140,0,297,101,43,61,30,4,4,12,0,15,0,18,0,4,0,5,0,202201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,21,0,0,0,0,101,0,0,10.834511365230812
310620005650287,3106200005059,158,0,0,0,0,0,0,0,1,28,2,0,1,93,11,0,0,0,65,93,526,218,78,9,220,1,526,158,88,119,54,7,9,8,0,43,4,14,1,7,1,13,0,347627,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,114,43,1,0,0,0,157,1,0,10.766464189389334
310620005650288,3106200005059,185,0,0,0,0,0,0,0,1,37,0,0,2,128,0,0,0,0,58,127,643,175,67,17,383,1,643,185,107,165,86,4,18,8,2,42,1,10,1,14,0,0,0,321160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,7,14,18,0,0,153,32,0,10.613358043746004
310620005650289,3106200005059,27,0,0,0,0,0,0,0,0,5,0,0,0,21,0,7,0,0,13,14,76,33,10,2,30,1,76,27,8,9,5,1,0,5,0,7,0,7,1,6,0,0,0,35823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.131717412656094
310620005650291,3106200005040,34,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,17,17,115,59,4,3,49,0,115,34,20,19,9,1,1,14,0,3,0,7,0,4,3,0,0,315280,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,34,0,0,15.373496044951633
310620005650292,3106200005040,51,1,0,0,0,0,0,1,1,4,0,0,3,17,0,0,6,5,23,28,215,51,23,0,141,0,215,51,34,54,37,8,3,6,0,13,0,5,0,3,1,0,0,76928,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.373496044951633
310620005650293,3106200005059,86,1,1,3,0,1,0,0,0,8,0,0,0,23,0,0,3,0,44,42,262,73,22,2,163,2,262,86,44,48,55,2,1,2,0,9,0,9,0,5,1,0,0,119632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.08740528974323
310620005650294,3106200005059,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,24,3,5,0,16,0,24,7,1,3,8,0,0,0,0,5,0,0,0,0,0,0,0,6870,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.834511365230812
310620005650295,3106200005059,75,0,0,0,0,0,0,0,0,10,0,0,1,37,0,0,0,0,48,28,287,72,25,3,186,1,284,76,34,48,68,14,2,1,0,9,0,16,0,7,0,12,1,106582,2000,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.312842983645915
310620005650296,3106200005059,305,1,4,0,0,0,0,0,4,63,1,0,9,197,1,0,5,0,128,177,974,341,137,3,493,0,974,305,166,216,161,12,7,12,2,43,1,19,0,14,0,15,0,619942,0,13,0,0,0,0,0,0,0,0,1,1,1,0,0,266,27,11,1,0,0,293,12,0,10.720432276320096
310620005650297,3106200005059,296,2,0,0,0,0,0,0,1,75,3,0,11,221,9,0,5,0,115,181,902,346,134,1,421,0,902,296,156,191,133,10,5,17,3,39,0,19,1,23,4,5,0,550956,0,4,0,0,0,0,0,0,0,0,1,2,2,0,0,188,96,12,0,0,0,284,12,0,10.74044615156759
310620005650298,3106200005059,283,1,0,0,0,0,0,0,1,67,2,0,3,264,5,0,1,0,109,175,918,274,116,18,509,1,913,283,150,146,162,12,5,22,2,42,0,42,0,38,3,6,0,456872,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0,253,8,22,0,0,0,261,22,0,10.558319886815395
