COD_SC,COD_AP,Soma_V002.x,Soma_V023.x,Soma_V037,Soma_V038,Soma_V039,Soma_V040,Soma_V041.x,Soma_V046,Soma_V101,Soma_V102,Soma_V103,Soma_V233,Soma_V007.x,Soma_V008.x,Soma_V009.x,Soma_V011.x,Soma_V023.y,Soma_V041.y,Soma_V001.x,Soma_V109,Soma_V001.y,Soma_V002.y,Soma_V003.x,Soma_V004.x,Soma_V005.x,Soma_V006.x,Soma_V002.x.x,Soma_V003.y,Soma_V004.y,Soma_V005.y,Soma_V006.y,Soma_V007.y,Soma_V008.y,Soma_V009.y,Soma_V010,Soma_V011.y,Soma_V012,Soma_V013,Soma_V014.x,Soma_V015,Soma_V016,Soma_V017.x,Soma_V001,Soma_V002.y.y,Soma_V004,Soma_V014.y,Soma_V011,Soma_V017.y,Soma_V050,Soma_V052,Soma_V113,Soma_V119,Soma_V125,Soma_V131,Soma_V137,Soma_V143,Soma_V149,Soma_V154,Soma_V160,Soma_V202,Soma_V203,Soma_V204,Soma_V205,Soma_V206,Soma_V207,Soma_soma_V202eV203,Soma_soma_V204eV205,Soma_soma_V206eV207,PRED_SC_BRUTO,DEFICIT_TOTAL_PROPENSO
310400705000081,3104007003003,205,0,0,0,0,0,0,0,18,33,0,0,63,102,0,0,0,0,91,114,663,507,37,3,114,2,663,205,139,178,59,2,6,29,4,23,0,10,1,5,0,2,0,624293,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,165,39,1,0,0,0,204,1,0,17.77,21.422140842282374
310400705000082,3104007003003,300,0,0,0,0,0,0,0,12,69,2,0,47,237,10,2,0,0,140,160,1000,589,151,2,255,3,1000,300,180,220,127,10,9,38,4,57,1,28,1,22,1,2,0,660120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,15,7,0,0,0,293,7,0,40.995,49.42040876923838
310400705000083,3104007003003,311,0,0,0,0,0,0,0,9,57,0,0,28,196,0,0,0,0,102,209,955,514,133,4,303,1,955,311,182,220,113,6,10,5,2,66,1,18,0,19,0,2,0,609495,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,171,138,2,0,0,0,309,2,0,33.39,40.252407581531145
310400705000084,3104007003004,322,0,0,0,0,0,0,0,1,83,1,0,4,231,1,0,0,0,125,197,1029,666,140,3,220,0,1029,322,191,210,145,15,12,11,4,77,1,23,0,10,4,4,0,727229,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,172,149,0,0,0,0,321,0,0,40.25,46.48740982241954
310400705000085,3104007003003,284,0,0,0,0,0,0,0,13,42,1,0,35,170,4,0,0,0,86,198,895,591,78,9,212,5,895,284,185,204,116,13,11,5,4,38,2,10,0,23,0,0,0,763549,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,263,20,1,0,0,0,283,1,0,35.395,42.66948087296481
310400705000086,3104007003004,160,0,0,0,0,0,0,0,21,31,0,0,97,100,0,0,0,0,33,127,532,320,44,7,160,1,532,160,121,148,33,13,3,8,6,22,0,7,0,11,0,0,0,538911,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,148,12,0,0,0,0,160,0,0,17.145,19.801904134295228
310400705000087,3104007003003,115,0,0,0,0,0,0,0,12,17,0,0,35,56,0,1,0,0,34,81,378,286,9,2,81,0,378,115,81,98,46,4,6,5,0,19,0,2,0,0,2,0,0,588716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,2,0,0,0,113,2,0,15.71,18.938763794724597
310400705000088,3104007003003,278,0,0,0,0,0,0,0,28,47,0,0,104,149,0,0,0,0,76,202,904,686,40,6,168,4,904,278,205,271,68,7,12,8,5,25,0,11,1,10,2,1,0,1018417,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,141,136,0,1,0,0,277,1,0,30.475,36.73830850695303
310400705000089,3104007003003,279,0,0,0,0,0,0,0,52,56,2,0,164,184,3,0,0,0,46,233,872,769,48,7,48,0,872,279,226,281,35,13,3,10,4,9,0,3,0,3,1,1,0,1603792,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,225,54,0,0,0,0,279,0,0,20.235,24.393754639481365
310400705000090,3104007003003,288,0,0,0,0,0,0,0,23,47,2,0,70,140,4,0,0,0,65,223,935,569,122,20,222,2,935,288,198,241,98,14,9,5,6,49,0,8,0,17,1,1,0,1088652,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,288,0,0,34.325,41.37957143564111
310400705000091,3104007003003,332,0,0,0,0,0,0,0,26,54,1,0,93,200,5,0,0,0,96,236,1151,584,148,59,360,0,1151,332,216,284,138,35,12,18,4,49,1,23,0,36,1,2,0,602247,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,238,91,3,0,0,0,329,3,0,39.255,47.32279903003909
310400705000092,3104007003004,233,0,0,0,0,0,0,0,8,61,1,0,25,181,6,0,0,0,75,158,745,399,106,7,233,0,745,233,146,161,90,8,9,9,1,46,2,11,3,21,0,5,0,455749,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,190,35,8,0,0,0,225,8,0,31.74,36.65864317425083
310400705000093,3104007003003,366,1,0,0,0,0,0,0,19,73,1,0,62,234,5,3,1,0,109,258,1222,635,171,2,413,1,1221,367,244,332,130,17,14,17,5,62,0,15,0,16,0,2,1,730398,510,1,0,0,0,0,0,0,0,0,0,1,0,0,0,238,122,4,2,0,0,360,6,0,43.025,51.86762013163754
310400705000094,3104007003003,175,0,0,0,0,0,0,0,16,18,0,0,58,69,0,1,0,0,50,125,642,246,70,4,322,0,642,175,122,190,82,5,7,5,1,39,0,7,1,8,0,0,0,421100,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,166,8,1,0,0,0,174,1,0,23.18,27.94401939921809
310400705000095,3104007003003,196,0,0,0,0,0,0,0,18,31,0,0,61,104,0,0,0,0,38,158,672,308,64,2,298,0,669,196,149,183,63,5,11,2,2,34,2,9,0,9,0,4,0,630686,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,196,0,0,27.315,32.92885633691294
310400705000096,3104007003004,400,1,0,0,0,0,0,0,16,114,1,0,60,381,2,2,3,0,115,286,1321,814,159,12,334,2,1320,401,253,299,164,33,14,9,8,73,3,18,0,23,2,20,1,922780,700,5,0,2,0,0,0,0,0,0,0,1,0,0,0,357,37,6,0,0,0,394,6,0,49.315,56.95718299112097
310400705000097,3104007003003,135,0,0,0,0,0,0,0,50,21,0,0,149,78,0,0,0,0,14,121,441,230,40,0,171,0,441,135,118,141,10,10,0,7,3,1,0,9,1,6,0,0,0,438357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,135,0,0,14.845,17.895986539318056
310400705000098,3104007003005,59,0,0,0,0,0,0,0,7,10,0,0,24,30,0,3,0,0,19,40,195,127,4,4,60,0,195,59,42,39,19,4,3,8,0,15,1,1,0,3,0,1,0,175168,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2,0,0,0,0,59,0,0,14.415,13.011857489755009
310400705000099,3104007003005,25,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,7,18,84,34,9,0,41,0,84,25,16,22,11,0,0,1,0,5,0,1,0,3,0,0,0,26595,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.535,12.21751586013417
310400705000100,3104007003005,39,0,3,24,10,0,0,0,0,0,30,1,0,0,100,0,0,0,2,37,133,85,18,0,30,0,133,39,31,46,3,9,0,0,0,3,0,0,0,2,0,0,0,48980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.995,12.632739893799608
310400705000101,3104007003005,9,0,3,6,0,0,0,0,0,0,2,3,0,0,6,0,0,0,0,9,26,10,5,0,11,0,26,9,6,7,0,0,0,0,0,0,0,0,0,0,0,4,0,8330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.275,11.982824015018922
310400705000102,3104007003005,51,0,0,0,0,0,0,0,1,1,16,0,2,4,49,0,0,0,14,39,181,104,20,1,56,0,176,51,36,44,14,5,2,0,1,9,0,5,0,3,0,6,0,80205,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,42,0,0,2,49,0,14.815,13.372921866855393
310400705000103,3104007003005,34,0,0,0,0,0,0,0,0,0,1,0,0,0,1,15,0,0,15,19,92,91,1,0,0,0,92,34,20,14,8,0,1,1,0,2,0,2,0,2,0,0,0,301047,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,34,0,0,13.725,12.389021439256851
310400705000104,3104007003005,213,0,47,18,2,0,0,2,11,40,30,0,28,130,98,0,0,2,43,170,716,442,40,11,223,0,705,213,140,196,69,1,11,4,2,38,0,8,0,20,2,1,0,334714,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.92,27.91027634985952
310400705000105,3104007003005,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.245,11.955744186736393
310400705000106,3104007003005,65,0,17,25,5,2,0,1,0,6,39,14,0,20,132,0,0,7,4,61,210,137,18,1,54,0,210,65,50,69,3,3,3,0,0,5,0,3,0,6,0,3,0,109717,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.62,13.196902983018955
310400705000107,3104007003005,15,0,0,1,0,0,0,0,1,0,2,1,3,0,5,0,0,0,1,14,37,22,6,0,9,0,37,15,10,6,1,0,0,0,0,4,0,0,0,1,0,0,0,41436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,7,0,0,7,8,0,13.31,12.014417148015205
310400705000108,3104007003005,14,0,0,0,0,0,0,0,0,5,2,0,0,22,3,0,0,0,4,10,42,31,2,0,9,0,42,14,9,10,7,0,0,1,0,0,0,0,0,1,0,0,0,21081,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,10,0,13.32,12.023443757442715
310400705000109,3104007003002,230,0,0,9,1,0,0,1,63,29,10,1,209,93,28,0,0,1,52,178,763,298,64,1,400,0,763,230,162,179,88,43,8,2,4,23,0,7,0,12,0,5,0,354359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.235,16.876620010368068
310400705000110,3104007003002,233,0,0,0,0,0,0,0,173,41,0,0,513,128,0,5,0,0,114,119,697,488,31,2,176,0,697,233,171,160,72,23,2,7,2,9,0,4,0,9,0,5,0,538232,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,197,36,0,0,0,0,233,0,0,16.655,16.30868037555441
310400705000111,3104007003002,253,0,0,1,0,0,0,0,169,38,0,0,550,96,0,0,0,0,62,191,792,445,49,6,289,3,792,253,190,201,56,16,6,6,3,18,2,11,0,22,2,6,0,587363,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,220,30,3,0,0,0,250,3,0,26.65,26.09584701342089
310400705000112,3104007003005,274,0,0,0,0,0,0,0,106,27,0,0,312,82,0,0,0,0,41,233,808,519,44,3,241,1,808,274,216,217,43,10,2,2,2,14,0,17,0,11,0,0,0,763934,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,1,0,0,0,251,1,0,18.525,16.721793964461433
310400705000118,3104007003002,287,0,17,7,0,2,0,0,168,40,26,6,492,120,78,0,0,0,102,185,872,626,45,2,199,0,826,287,206,198,66,7,2,10,3,17,0,17,0,7,0,6,0,788078,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.59,19.182650768964926
310400705000119,3104007003003,311,0,11,1,1,1,0,0,162,36,7,0,520,103,23,0,0,0,44,267,973,469,26,2,476,0,968,311,253,274,57,20,2,7,4,17,0,8,0,12,0,3,0,908351,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.215,23.164121344088677
310400705000120,3104007003005,227,0,0,0,0,0,0,0,24,57,1,0,86,186,4,2,0,0,71,157,789,422,114,11,241,1,779,228,174,202,76,16,14,3,1,48,1,11,0,7,0,8,1,365224,3500,1,0,0,0,0,0,0,0,0,0,0,0,0,0,226,1,0,0,0,0,227,0,0,33.515,30.25268149629824
310400705000121,3104007003002,159,0,0,0,0,0,0,0,35,30,0,0,111,91,0,0,0,0,35,124,507,230,51,7,219,0,507,159,115,147,43,5,3,2,2,15,0,4,0,4,1,7,0,335417,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,72,86,1,0,0,0,158,1,0,15.435,15.114048729911875
310400705000122,3104007003002,219,0,0,1,0,0,0,0,105,33,0,0,390,118,0,0,0,0,81,139,772,392,83,8,285,4,771,220,148,192,113,29,5,8,7,35,0,7,0,5,0,3,1,364969,1000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,83,135,0,1,0,0,218,1,0,23.33,22.84488220724613
310400705000123,3104007003005,69,0,10,0,0,0,0,0,0,0,0,0,86,46,0,4,0,0,28,41,169,122,7,6,32,2,169,69,41,30,16,3,0,1,1,1,0,4,0,2,0,1,0,905519,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,65,0,0,4,65,0,16.815,15.178243752357302
310400705000125,3104007003005,6,0,0,0,6,0,0,0,0,0,4,0,0,0,10,0,0,0,0,6,17,11,0,0,6,0,17,6,3,6,1,1,0,0,0,0,0,0,0,0,0,0,0,5740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.49,12.176896117710378
310400705000128,3104007003005,12,0,0,2,3,0,0,0,0,0,4,0,0,0,13,0,0,0,2,10,36,22,5,0,9,0,36,12,11,8,1,2,0,0,0,1,0,0,0,1,0,0,0,49290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.56,12.240082383702944
310400715000001,3104007003005,18,0,18,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,15,54,24,6,3,21,0,54,18,12,8,9,2,0,0,0,3,0,0,0,1,1,0,0,28443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,18,0,13.705,12.370968220401833
310410605000001,3104106001001,225,1,0,0,0,0,0,0,31,65,0,0,105,236,0,4,2,0,52,173,747,503,25,0,219,0,747,225,156,213,51,14,7,14,8,14,0,18,0,16,1,9,0,455736,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,195,28,2,0,0,0,223,2,0,22.69,23.89728393197562
310410605000002,3104106001001,263,1,0,3,0,0,0,1,2,94,1,1,7,311,4,0,1,1,89,174,778,587,16,5,170,0,740,263,149,136,66,9,4,22,2,22,0,23,1,27,0,16,0,465981,0,2,0,0,4,2,0,0,0,0,0,1,0,0,0,259,0,1,0,3,0,259,1,3,30.97,32.617844132802325
310410605000003,3104106001001,343,0,0,2,0,0,0,0,2,87,1,1,6,308,5,0,0,0,90,253,1196,716,20,2,457,1,1196,343,231,290,117,36,13,12,8,62,0,26,1,25,0,32,0,607812,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,315,24,3,0,0,1,339,3,1,45.095,47.49440365414017
310410605000004,3104106001001,323,1,0,0,0,0,0,0,1,55,3,0,3,193,5,0,4,0,51,272,1148,576,63,0,509,0,1148,323,256,362,75,7,13,14,8,44,0,12,1,21,2,10,0,378768,0,6,0,0,0,0,0,0,1,0,1,0,0,0,0,276,46,0,1,0,0,322,1,0,35.84,37.746965893433504
310410605000005,3104106001001,253,0,0,1,0,0,0,0,3,77,2,0,11,318,4,8,0,0,78,176,852,546,45,0,261,0,842,254,163,213,80,7,5,12,1,23,0,31,0,34,0,29,1,418893,6000,0,2,0,0,0,0,0,0,0,0,0,0,0,0,109,141,0,3,0,0,250,3,0,33.045,34.803250221777624
310410605000006,3104106001001,334,0,3,1,0,0,0,0,24,64,4,0,92,220,9,0,0,0,98,236,1060,866,186,2,6,0,1060,334,219,243,135,12,12,5,3,52,0,18,0,13,0,14,0,584149,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,318,11,4,0,0,0,329,4,0,36.84,38.800173647156534
310410605000007,3104106001001,222,0,0,0,0,0,0,0,1,54,0,0,3,187,0,5,0,0,66,156,661,542,20,0,99,0,661,222,153,163,56,8,2,6,1,18,0,10,0,17,0,5,0,503069,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,219,3,0,0,0,0,222,0,0,18.33,19.305298125743192
310410605000013,3104106001001,184,0,0,0,0,0,0,0,18,46,0,0,63,134,0,0,0,0,53,131,551,411,13,0,127,0,551,184,132,140,34,9,3,8,1,21,0,8,0,6,0,5,0,331888,0,4,1,0,11,3,0,0,0,0,0,0,0,0,0,158,26,0,0,0,0,184,0,0,14.72,15.503218134803046
310410605000014,3104106001001,325,0,0,1,0,0,0,0,130,75,2,0,519,292,6,0,0,0,84,241,1186,686,68,0,432,0,1186,325,256,376,96,38,8,10,5,18,0,15,0,19,1,18,0,516241,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,274,47,4,0,0,0,321,4,0,27.375,28.831562258168024
310420505000001,3104205003001,198,0,0,0,0,0,0,0,13,35,0,0,51,132,0,0,0,0,76,123,599,498,15,6,79,1,597,199,146,168,47,3,3,5,0,11,0,3,0,9,3,1,1,886518,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,47,150,0,1,0,0,197,1,0,18.37,18.039682114952374
310420505000002,3104205003001,274,0,3,0,0,0,0,0,19,23,1,0,78,133,1,0,0,0,110,164,797,674,15,8,100,0,797,274,182,217,66,5,5,7,1,22,0,7,0,7,1,2,0,1009373,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,83,182,1,1,0,0,265,2,0,20.905,20.529099325698386
310420505000003,3104205003001,287,0,0,0,0,0,0,0,5,51,0,0,29,190,0,2,0,0,119,168,837,620,14,4,199,0,837,287,161,182,94,6,6,19,2,31,0,24,3,11,0,11,0,684622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,68,0,0,0,0,287,0,0,26.83,26.347559670341433
310420505000004,3104205003002,361,0,0,0,0,0,0,0,1,73,0,0,3,244,0,0,0,0,114,248,1097,865,62,0,170,0,1096,362,219,269,124,7,9,5,1,49,3,28,0,19,1,1,1,687176,860,4,0,0,0,0,0,0,0,0,0,0,0,0,0,189,172,0,0,0,0,361,0,0,32.94,36.414943327502336
310420505000005,3104205003002,193,0,0,0,0,0,0,0,2,37,0,0,6,111,0,0,0,0,49,144,591,395,23,7,166,0,591,193,134,140,70,5,3,1,1,26,0,10,0,8,0,0,0,304917,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,112,80,1,0,0,0,192,1,0,20.87,23.071641385700485
310420505000006,3104205003002,164,0,0,0,0,0,0,0,4,45,0,0,14,139,0,0,0,0,41,123,495,298,17,0,180,0,495,164,114,146,45,1,2,3,1,5,0,9,0,2,0,3,0,342311,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,50,113,0,1,0,0,163,1,0,13.535,14.962849360587255
310420505000007,3104205003002,206,0,0,0,0,0,0,0,3,51,0,0,9,163,0,0,0,0,54,152,661,473,56,0,132,0,661,206,141,177,73,3,6,6,1,26,2,13,0,6,1,0,0,341059,0,4,2,4,0,0,0,0,0,0,0,0,0,0,0,66,134,0,6,0,0,200,6,0,21.85,24.155024641952828
310420505000008,3104205003002,232,0,0,0,0,0,0,0,10,50,0,0,40,185,0,0,0,0,155,78,745,557,32,0,156,0,744,233,144,184,53,2,3,55,1,16,0,40,3,7,0,3,1,562787,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,144,0,0,0,0,232,0,0,19.63,21.700829918605674
310420505000009,3104205003002,248,0,0,0,0,0,0,0,3,43,0,0,12,239,0,0,0,0,86,169,808,513,45,0,250,0,763,251,155,188,83,6,5,6,6,33,1,17,0,12,1,2,3,712834,3700,3,0,1,0,0,0,0,0,0,0,0,0,0,0,113,134,1,0,0,0,247,1,0,29.47,32.57888220587413
310420505000010,3104205003002,303,0,1,0,0,0,0,0,5,41,0,0,16,230,4,4,0,0,78,225,864,643,39,5,177,0,864,303,205,226,62,1,6,7,3,20,0,13,1,9,4,3,0,1159191,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,112,188,3,0,0,0,300,3,0,24.42,26.996141956818676
310420505000011,3104205003002,299,0,0,0,0,0,0,0,0,57,0,0,0,252,0,0,0,0,95,206,894,628,51,2,213,0,891,301,182,207,87,9,9,9,1,36,1,21,0,15,0,15,2,700689,2520,4,0,0,0,0,0,0,0,0,0,0,0,0,0,130,168,0,1,0,0,298,1,0,31.605,34.93911001413818
310420505000012,3104205003002,172,0,0,0,0,0,0,0,5,43,4,0,15,154,13,0,0,0,35,137,526,357,15,3,151,0,526,172,116,132,39,5,3,4,1,13,0,7,0,7,13,13,0,521107,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,141,0,0,0,0,164,0,0,15.595,17.240165184954435
310420505000013,3104205003002,250,0,2,1,0,0,0,0,4,42,1,0,14,202,5,3,0,0,85,165,742,586,25,1,130,0,742,250,139,137,128,3,9,8,2,37,2,14,0,13,0,0,0,580499,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,129,115,2,4,0,0,244,6,0,27.64,30.555829798790672
310420505000014,3104205003002,329,0,3,0,0,0,0,0,17,70,0,0,56,242,0,0,0,0,98,232,1037,610,63,0,364,0,1035,330,218,261,114,12,5,6,4,51,1,13,2,6,4,10,1,664809,67,3,0,0,0,0,0,0,0,0,0,0,0,0,0,86,236,0,0,0,0,322,0,0,32.42,35.84008690581742
310420505000015,3104205003001,198,0,0,0,0,0,0,0,2,57,0,0,6,185,0,0,0,0,59,139,628,398,59,3,168,0,628,198,134,182,55,5,4,7,1,21,1,10,0,4,0,4,0,412858,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,77,121,0,0,0,0,198,0,0,14.74,14.474954511398911
310420505000016,3104205003001,209,0,0,0,0,0,0,0,6,46,0,0,20,131,0,0,0,0,51,158,634,394,22,2,216,0,634,209,146,176,62,5,5,5,3,17,0,1,0,5,0,0,0,428663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,115,0,0,0,0,209,0,0,15.68,15.398052017553251
310420505000017,3104205003001,308,0,0,0,0,0,0,0,2,73,1,0,7,219,1,0,0,0,80,230,1024,465,98,0,461,0,1017,310,222,275,111,29,5,6,1,37,0,7,1,19,1,0,2,441387,1920,8,0,2,0,0,0,0,0,0,0,0,0,0,0,112,195,1,0,0,0,307,1,0,28.51,27.997350957936426
310420505000018,3104205003001,347,0,0,0,0,0,0,0,16,77,0,0,51,257,0,0,0,0,102,245,1137,654,154,12,317,0,1137,347,273,352,87,13,7,7,5,27,2,10,0,6,1,0,0,577487,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,132,205,0,10,0,0,337,10,0,28.1,27.594723322273364
310420505000019,3104205003001,283,0,1,2,0,1,0,1,23,36,0,1,75,108,0,0,0,1,41,242,932,327,154,12,438,1,932,283,214,283,48,24,6,4,8,31,0,15,0,16,0,0,0,434290,0,4,1,8,0,0,0,0,0,0,0,0,0,0,0,104,168,1,10,0,0,272,11,0,26.715,26.234627528631062
310420505000020,3104205003001,319,0,2,0,0,0,0,0,20,54,0,0,64,165,0,0,0,0,63,256,983,885,26,0,72,0,983,319,238,284,79,7,5,4,1,27,0,7,0,10,0,0,0,1488585,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,228,89,0,0,0,0,317,0,0,25.71,25.247698811944773
310420505000021,3104205003001,361,0,1,0,0,0,0,0,23,49,0,0,71,170,0,0,0,0,85,276,1223,675,98,13,436,1,1223,361,262,384,113,17,7,7,1,37,0,14,0,20,0,0,0,595175,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,147,207,2,5,0,0,354,7,0,30.26,29.715883549181207
310420505000022,3104205003001,293,0,0,0,0,0,0,0,9,34,20,0,25,109,54,0,0,0,78,215,920,459,52,0,409,0,920,293,185,254,93,9,7,1,4,36,0,22,0,12,0,4,0,500977,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,76,202,5,10,0,0,278,15,0,27.005,26.519412929465915
310420505000023,3104205003001,166,0,0,0,0,0,0,0,2,28,0,0,3,89,0,0,0,0,47,119,507,427,13,0,67,0,507,166,102,123,47,5,6,1,1,33,0,13,0,7,0,3,0,256707,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,108,58,0,0,0,0,166,0,0,22.47,22.065958471583006
310420505000024,3104205003001,242,0,0,0,0,0,0,0,9,42,0,0,30,120,0,2,0,0,62,180,795,454,49,20,272,0,795,242,184,244,64,2,10,4,1,28,0,8,0,5,0,3,0,357628,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,109,133,0,0,0,0,242,0,0,24.24,23.804131435299155
310420505000025,3104205003002,411,1,2,3,0,0,0,5,126,66,6,0,416,208,15,0,2,11,72,340,1440,570,141,6,723,0,1344,411,295,384,120,40,11,5,4,40,0,14,0,17,0,3,0,483921,0,8,0,1,0,0,0,0,0,1,1,1,0,0,0,274,127,5,4,1,0,401,9,1,33.92,37.49832658375469
310420505000026,3104205003002,173,0,1,0,0,0,0,0,11,25,0,0,35,86,0,0,0,0,24,149,563,360,20,0,183,0,563,173,137,188,29,11,1,2,1,13,0,5,0,2,0,0,0,341173,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15,154,1,3,0,0,169,4,0,13.925,15.393991676850945
310420505000027,3104205003002,395,0,0,0,0,0,0,0,27,74,0,0,85,256,0,0,0,0,72,323,1290,814,64,45,367,0,1285,395,308,391,102,16,12,4,1,38,0,5,0,8,0,2,0,814250,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,28,362,0,5,0,0,390,5,0,33.245,36.752118728682916
310420505000028,3104205003002,238,0,0,0,0,0,0,0,5,38,0,0,24,149,0,0,0,0,70,170,760,456,73,16,214,1,757,240,149,205,72,15,4,2,3,37,0,11,0,7,0,2,2,390102,1310,3,0,0,0,0,0,0,0,0,0,0,0,0,0,174,62,2,0,0,0,236,2,0,22.27,24.619331751775263
310420505000029,3104205003002,269,2,1,0,0,0,0,0,2,50,0,0,7,142,0,0,3,0,106,163,803,440,146,0,217,0,803,269,169,187,94,12,7,8,1,25,0,11,1,1,1,17,0,355468,0,2,2,7,18,4,0,0,0,1,2,2,0,0,0,95,170,1,3,0,0,265,4,0,24.73,27.338844823592375
310420505000030,3104205003002,289,2,1,2,0,0,0,1,6,55,1,0,22,181,5,0,5,1,89,201,897,481,103,13,287,13,896,290,179,218,110,14,6,8,3,38,0,19,0,8,2,2,1,476530,510,3,0,0,0,0,0,0,0,0,2,2,0,0,0,39,238,0,5,0,0,277,5,0,25.61,28.31167876798224
310420505000031,3104205003002,238,0,2,2,1,0,0,0,1,67,1,0,5,220,5,0,0,0,52,186,758,402,37,2,316,1,758,238,168,205,62,24,3,3,3,33,0,10,0,6,3,0,0,295270,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,60,166,3,6,1,0,226,9,1,24.0,26.53183484699624
310420505000032,3104205003002,156,0,3,1,0,0,0,2,6,29,5,0,20,100,18,0,0,3,49,107,496,200,32,2,262,0,495,156,93,118,73,8,3,0,0,30,3,4,0,1,0,5,0,190080,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,115,37,0,3,0,1,152,3,1,20.615,22.789740640451143
